Comment_Text,Source_Row_Index,CKIP_Analysis_Text,CKIP_Matched_Pairs,CKIP_Matched_Pair_Count,CKIP_Matched_Sentences
"aespaとGDは最高のコラボ！！
中毒性もあって、すごくかっこいい！",254,"Aespa 和 GD 是最好的合作！ ！
它會讓人上癮，而且真的很酷！",人|上癮,1,它 會 讓 人 上癮 ， 而且 真的 很 酷
"VOTE AESPA, VOTEEEEEE!!!!
let's give our girls their first win on this masterpiece song🥹",255,"投票 AESPA，投票！ ！ ！
讓我們的女孩們在這首傑作歌曲中獲得第一場勝利🥹",歌曲|勝利,1,讓 我們 的 女孩 們 在 這 首 傑作 歌曲 中 獲得 第一 場 勝利 🥹
이정도면 쇠맛이 아니라 반도체맛이다 케이팝씬 기강 좀 제대로 끌어 올려주세요 퀸들이시여,256,在這個層面上，它的味道像半導體，而不是鐵。女王們，請提高韓國流行音樂界的紀律。,們|流行; 紀律|流行,2,女王 們 ， 請 提高 韓國 流行 音樂界 的 紀律
G-dragon baby 😍,257,權志龍寶寶😍,,0,
ae스파의 타이틀이라서 더블타이틀이라고 얘기 나왔을 때 모르는 척 했던 거구나 ㅋㅋㅋ 컨셉 확실해서 좋다 피처링도 잘어울림,258,我想我假裝不知道什麼時候提到這是一個雙標題，因為它是AE Spa的標題。哈哈。這很好，因為概念很清楚。特色也與之相得益彰。,時候|知道; 概念|好; 概念|清楚; 特色|相得益彰,4,我 想 我 假裝 不 知道 什麼 時候 提到 這 是 一 個 雙標題 ， 因為 它 是 AE Spa 的 標題 || 這 很 好 ， 因為 概念 很 清楚 || 特色 也 與 之 相得益彰
Best GG release of 2026 🎉,259,2026 年最佳 GG 發行🎉,,0,
Aespa and G-Dragon is sooo iconic dude!!!!,260,Aespa 和 G-Dragon 真是標誌性的傢伙！ ！ ！ ！,,0,
독보적이다 진짜 에스파만 할수있을듯,261,這是無與倫比的。只有aespa可以做到。,,0,
"We need to see Aespa perform this together with G-Dragon
It's gonna be Lit",262,"我们需要看到 Aespa 和 G-Dragon 一起表演这个
將會被點亮",,0,
"병사들이 뽑은 '군통령'은…
1위 에스파
🩵🌙⭐️🦋
@aespa +288M  views today.",263,"由士兵選舉產生的‘軍主席’…
第一名 埃斯帕
🩵🌙⭐️🦋
@aespa 今天觀看次數超過 2.88 億。",‘軍|產生; 主席|產生; 士兵|產生; 選舉|產生,4,由 士兵 選舉 產生 的 ‘軍 主席 ’ …
솔직히 좀 방심하고 있었는데 Supernova부터 Whiplash까지 대중성 제대로 잡아버려서 다음엔 어디로 가려는 걸까? 싶어 근데 WDA 듣고 뮤비 보고 그런 생각했던 내가 바보였다는 걸 깨달았어. 우리 에스파는 역시 누구도 대체할 수 없는 존재이고 모든 그룹들과는 완전히 다른 결로 에스파만의 장르를 완성해버린 느낌이야 진짜 개멋있다,264,說實話，我有點措手不及，但隨著從《Supernova》到《Whiplash》等各種作品越來越受歡迎，他們下一步計劃去哪裡？但聽了 WDA 並看了音樂錄影帶後，我意識到我這麼想是個傻瓜。我們的Espa是任何人都無法取代的，感覺我們已經完成了Espa自己的流派，並且取得了與所有其他團體完全不同的結果。真的很酷。,團體|不同; 實話|措手不及; 結果|不同; 錄影帶|意識到; 音樂|意識到,5,說 實話 ， 我 有點 措手不及 ， 但 隨著 從 《 Supernova 》 到 《 Whiplash 》 等 各 種 作品 越來越 受 歡迎 ， 他們 下 一 步 計劃 去 哪裡 || 但 聽 了  WDA  並 看 了 音樂 錄影帶 後 ， 我 意識到 我 這麼 想 是 個 傻瓜 || 我們 的 Espa 是 任何 人 都 無法 取代 的 ， 感覺 我們 已經 完成 了 Espa 自己 的 流派 ， 並且 取得 了 與 所有 其他 團體 完全 不同 的 結果
"5년동안 일관되게 콘셉트를 유지하는 것도 대단하고,
5년차에 전혀 새로운 콘셉트를 가지고 나오는 것도 대단하다",265,"5年來始終如一地保持這個理念也很了不起，
在第五年提出一個全新的概念也很棒。",概念|全新; 概念|棒; 理念|了不起; 理念|始終如一,4,5 年 來 始終如一 地 保持 這 個 理念 也 很 了不起 ， || 在 第五 年 提出 一 個 全新 的 概念 也 很 棒
20주년 챙기기도 바쁠텐데 의리 챙겨주는 지드래곤,266,G-Dragon肯定忙於慶祝出道20週年，但他仍然很忠誠。,,0,
aespaは唯一無二です,267,aespa 是獨一無二的,,0,
The bohemian rhapsody reference in the visuals goes hard. Let’s get this on repeat MY!,268,視覺效果中的波西米亞狂想曲參考變得很困難。讓我們重複一遍吧！,波西米亞|變; 狂想曲|困難; 狂想曲|變,3,視覺 效果 中 的 波西米亞 狂想曲 參考 變 得 很 困難
THIS IS LITERALLY SONG OF THE YEAR,269,這確實是年度歌曲,,0,
2:15 G-DRAGON BABYYYYYYY,270,2:15 G-DRAGON 寶貝YYYYYYY,,0,
Please mys close 20M,271,請我關閉20M,,0,
King of Kpop X Queens of Kpop,272,韓國流行音樂之王 X 韓國流行音樂女王,女王|流行; 王|流行; 音樂|流行,3,韓國 流行 音樂 之 王  X  韓國 流行 音樂 女王
WDA MASTERPIECE BUTTON🔥🐉------>>>,273,WDA 傑作按鈕🔥🐉----->>>,,0,
3:02 my head is blowing too,274,3:02 我也頭暈,,0,
에스파#마이로그❤🎉,275,Espa#Mylog❤🎉,,0,
에스파와 지디의 조합이라.. 케이팝 짱들이구나ㅠㅠ,276,這是 Aespa 和 GD 的組合。他們是韓國流行音樂中最好的。,音樂|好; 音樂|流行,2,他們 是 韓國 流行 音樂 中 最 好 的
"BEST SONG OF 2026. 
SONG OF THE YEAR. 
AESPA QUEENS OF CONCEPTS.",277,"2026 年最佳歌曲。 
年度歌曲。 
AESPA 概念女王。",,0,
소문 듣고 왔다  많이 어둡내  역시 지디도 에스파도 멋지다  전체 앮범을 빨리 듣고 싶어,278,我是聽到傳聞才來到這裡的。天很黑。正如所料，GD和Espa很酷。我想盡快聽到完整的故事。,天|黑; 故事|完整,2,天 很 黑 || 我 想 盡快 聽到 完整 的 故事
이 노래 진짜 끝내주네,279,這首歌真的很棒,歌|棒,1,這 首 歌 真的 很 棒
"첫번째 들을때보다 두번째 들을때가 더좋고, 세번째 들을때가 더 좋네",280,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
아니 걍 ㄹㅇ 자기들만의 독창적인 컨셉을 컴백마다 찰떡같이 들고 오는 게 신기할 따름,281,不，令人驚訝的是他們每次回歸都提出了自己的原創概念。,人|驚訝,1,不 ， 令 人 驚訝 的 是 他們 每 次 回歸 都 提出 了 自己 的 原創 概念
뮤비 느낌이 뭔가 피곤할 때 꾼 꿈 느낌이다 노래 디지게 좋네,282,音樂錄影帶感覺就像我疲倦時所做的一個夢。這首歌真的很好聽。,感覺|疲倦; 歌|好聽; 錄影帶|疲倦,3,音樂 錄影帶 感覺 就 像 我 疲倦 時 所 做 的 一 個 夢 || 這 首 歌 真的 很 好聽
Goooo MY's 25M now!!!!!,283,Goooo MY 現在已經 25M 了！ ！ ！ ！,,0,
1:30 oh now u wanna hear me ah,284,1:30 喔現在你想聽我說啊,,0,
As a VIP and SM stan I like this! Cool and sound unique,285,作為 VIP 和 SM 斯坦我喜歡這個！酷且聲音獨特,斯坦|喜歡; 聲音|獨特; 聲音|酷,3,作為  VIP  和  SM  斯坦 我 喜歡 這 個 || 酷 且 聲音 獨特
VIP & FAM HERE TO SUPPORT THIS COLLAB 🎉🎉🎉,286,VIP 與 FAM 前來支持此次合作🎉🎉,,0,
"this is what i have been wanting from aespa: gritty, weird, odd, and raw. please let them have more.",287,這就是我一直想從 aespa 得到的東西：堅韌、怪異、奇怪和原始。請讓他們擁有更多。,東西|堅韌; 東西|怪異,2,這 就 是 我 一直 想 從  aespa  得到 的 東西 ： 堅韌 、 怪異 、 奇怪 和 原始
"The MV, vocals, visuals, concept... everything are PERFECT!!! AESPA never disappoints",288,MV、聲音、視覺、概念……一切都很完美！ AESPA從不讓人失望,人|失望,1,AESPA 從不 讓 人 失望
"i can’t tell you how much i love the creativity in this man aespas production team are on a entire new level they’re not scared to try new things in a genre famous for overusing what sells
and the girls fitted the concept perfectly visually and audibly",289,"我無法告訴你我有多喜歡這個人的創造力 aespas 製作團隊處於一個全新的水平，他們不害怕在以過度使用暢銷產品而聞名的流派中嘗試新事物
女孩們在視覺和聽覺上完美地契合了這個概念",事物|新; 人|喜歡; 創造力|喜歡; 團隊|全新; 概念|契合; 水平|全新; 水平|害怕; 流派|新; 流派|暢銷; 產品|暢銷; 聽覺|契合; 聽覺|完美; 視覺|完美,13,我 無法 告訴 你 我 有 多 喜歡 這 個 人 的 創造力  aespas   製作 團隊 處於 一 個 全新 的 水平 ， 他們 不 害怕 在 以 過度 使用 暢銷 產品 而 聞名 的 流派 中 嘗試 新 事物 || 女孩 們 在 視覺 和 聽覺 上 完美 地 契合 了 這 個 概念
"K-MYs, please give aespa lots of love and support. We international fans feel really sad seeing these sweet girls being boycotted in Korea. They truly deserve all your love and full support 💙❤️",290,K-MY們，請給予aesp很多的關愛與支持。看到這些可愛的女孩在韓國遭到抵制，我們國際粉絲感到非常難過。他們真的值得你們所有的愛和全力支持💙❤️,女孩|可愛; 愛|值得; 粉絲|感到; 粉絲|難過,4,看到 這些 可愛 的 女孩 在 韓國 遭到 抵制 ， 我們 國際 粉絲 感到 非常 難過 || 他們 真的 值得 你們 所有 的 愛 和 全力 支持 💙❤ ️
20.3M next!!!!,291,接下來是 2030 萬！ ！ ！ ！,,0,
Lmaoo them doing the scuba move 2:05😂,292,哎呀他們在做水肺潛水動作 2:05😂,,0,
뮤비 미쳤네 ㅋㅋ 개잘찍음 ㅋㅋㅋ 근데 애기들은 보여주면 무섭다고 울거같음 ㅋㅋㅋ,293,音樂錄影帶太瘋狂了哈哈。拍得真好哈哈但我觉得宝宝们会哭，因为他们表现出来的时候会害怕，哈哈。,们|觉得; 宝宝|好; 宝宝|觉得; 时候|害怕; 錄影帶|瘋狂; 音樂|瘋狂,6,音樂 錄影帶 太 瘋狂 了 哈哈 || 拍 得 真 好 哈哈 但 我 觉得 宝宝 们 会 哭 ， 因为 他们 表现出来 的 时候 会 害怕 ， 哈哈
2:16 G-Dragon ❤,294,2:16 權志龍❤,,0,
TOP GLOBAL M/V NO. 39!!!,295,全球頂級 M/V 數量39！ ！ ！,,0,
aespa x G dragon the collaboration is so nice,296,aespa x G Dragon 合作太好了,,0,
Ohhh gdragon baby❤🔥🔥,297,哦哦gdragon寶貝❤🔥🔥,,0,
They are whole different animals with g dragon on the beat. I love this,298,它們是完全不同的動物，節奏上有 g 龍。我喜歡這個,動物|不同; 節奏|不同,2,它們 是 完全 不同 的 動物 ， 節奏 上 有  g  龍
Aespa always delivers!,299,Aespa 始終如一！,,0,
대중성만 쫓는게 답이 아님을 보여주네 에스파의 실험적 사운드 ㄹㅇ 간지남 뮤비 미감도 미쳤고,300,這顯示僅僅追逐流行並不是答案。 Espa 的實驗聲音和酷炫的音樂錄影帶美學也令人瘋狂。,人|瘋狂; 答案|流行; 美學|炫; 美學|瘋狂; 美學|酷; 聲音|炫; 聲音|酷; 錄影帶|炫; 錄影帶|瘋狂; 錄影帶|酷; 音樂|炫; 音樂|酷,12,這 顯示 僅僅 追逐 流行 並 不 是 答案 || Espa  的 實驗 聲音 和 酷 炫 的 音樂 錄影帶 美學 也 令 人 瘋狂
좋은데?? 은근 중독성이 있네... Whole Different Animal~ 계속 맴도네....,301,好不好？ ？它很容易上癮...完全不同的動物~它不斷地回到我的腦海中...,動物|上癮; 動物|不同,2,它 很 容易 上癮 ... 完全 不同 的 動物 ~ 它 不斷 地 回到 我 的 腦海 中 ...
와 또 새로운 컨셉이네ㅋㅋㅋㅋㅋㅋ 진짜 에스파는 이젠 안 해본 컨셉을 더 찾기 힘들 것 같음 보법이 다르다,302,哇，又是新概念哈哈哈。似乎很難找到一個沒有被真正的 aespa 嘗試過的概念了。走路的方法不一樣。,方法|一樣; 概念|新,2,哇 ， 又 是 新 概念 哈哈 哈 || 走路 的 方法 不 一樣
"aespa setting the bar on ANOTHER level again 🔥
And as a VIP, I'm so proud to see GD collaborate with top artists again 👑

❤",303,"aespa 再次將標準提高到另一個水平 🔥
作為 VIP，我很自豪看到 GD 再次與頂級藝術家合作 👑

❤",藝術家|合作,1,作為  VIP ， 我 很 自豪 看到  GD  再次 與 頂級 藝術家 合作   👑
aespa is back 🔥,304,aespa 回來了🔥,,0,
Gd is amazing i love his voice,305,Gd 太棒了我喜歡他的聲音,聲音|喜歡,1,Gd  太 棒 了 我 喜歡 他 的 聲音
하 에스파의 쇠맛과 지디의 쫀득랩의 조합이라..ㅠㅠㅠㅠ 최고다 최고,306,結合了Ha Espa的鐵味和GD的有嚼勁的捲...ㅠㅠㅠㅠ是最好的，最好的。,鐵味|結合,1,結合 了 Ha Espa 的 鐵味 和 GD 的 有 嚼勁 的 捲 ...ㅠㅠㅠㅠ 是 最 好 的 ， 最 好 的
지젤 일본귀신 느낌나서 진짜...진짜개좋음,307,吉賽兒感覺就像日本鬼魂，所以……我真的很喜歡。,吉賽兒|感覺; 鬼魂|感覺,2,吉賽兒 感覺 就 像 日本 鬼魂 ， 所以 …… 我 真的 很 喜歡
감각적이고 조금 크리피하기도 하고... 에스파깔이면서도 지디섞어서 새로운 느낌으로 들고오니까 개좋은데?,308,它很性感，又有點令人毛骨悚然……我喜歡它，因為它是 espaque 並與 G 風格混合在一起，給人一種新的感覺，對嗎？,人|喜歡; 人|在一起; 人|性感; 人|新; 人|毛骨悚然; 感覺|對; 感覺|新; 風格|在一起,8,它 很 性感 ， 又 有點 令 人 毛骨悚然 … … 我 喜歡 它 ， 因為 它 是  espaque   並 與  G  風格 混合 在一起 ， 給 人 一 種 新 的 感覺 ， 對 嗎
"Anti drop might not hit everyone at first but the more u listen the more addictive it gets
w the chill groove, experimental MV, AI swap transition… it’s so aespa
love how they keep changing from supernova / whiplash bass heavy era to more house and hip hop now
aespa is really for open minded music lovers",309,"防摔一開始可能不會打動每個人，但你聽得越多，就越容易上癮
冷酷的節奏、實驗性的MV、AI交換過渡…太aespa了
喜歡他們如何不斷從超新星/鞭打貝斯重時代轉變為現在更多的浩室和嘻哈音樂
aespa 確實適合開放思想的音樂愛好者",人|打動; 實驗性|冷酷; 思想|適合; 節奏|冷酷; 音樂|適合,5,防 摔 一 開始 可能 不會 打動 每 個 人 ， 但 你 聽 得 越 多 ， 就 越 容易 上癮 || 冷酷 的 節奏 、 實驗性 的 MV 、 AI 交換 過渡 … 太 aespa 了 || aespa  確實 適合 開放 思想 的 音樂 愛好 者
This MV makes me feel like I'm in a fever dream and I love it,310,這個MV讓我感覺自己在發燒做夢，我喜歡它,,0,
Let's str34ming hurry up MYs,311,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
최근에 나온 뮤비 중엔 미감 탑이네,312,在最近發布的音樂影片中，它的美感是最高的。,美感|高,1,在 最近 發布 的 音樂 影片 中 ， 它 的 美感 是 最 高 的
OMG G-DRAGON I LOVE YOU❤️‍🔥🫠,313,天啊 G-DRAGON 我愛你❤️‍🔥🫠,,0,
"에스파 정규가 좋은 이유
에스파는 데뷔 때부터 자기들만의 비주얼 언어를 만들어냄과 동시에 '쇠 맛'이라는 용어를 유행 시킴
이후 기존의 쇠 맛을 토대로 만들어진 유사한 느낌의 비주얼이 여기 저기서 사용될 때
기존 비주얼의 연장선상에 있으면서도 처음보는, 실험적이고 또 찰떡같이 어울리는 기가 막힌 비주얼 컨셉을 자기들만의 쇠 맛으로 새롭게 들고 나옴
너무 좋다.. 씨디팀 성과금 하이닉스만큼 받았으면..이게 에스파고 크리에이티브다",314,"為什麼Espa普通版很好
自出道以來，Espa創造了自己的視覺語言，同時也讓「鐵的味道」一詞深入人心。
後來，當基於現有鐵的味道的類似視覺效果到處使用時，
雖然它是現有視覺的延伸，但它是新的、實驗性的，完美契合了我們從未見過的令人驚嘆的視覺概念，具有自己獨特的品味。
太好了..我希望CD團隊能得到和Hynix一樣多的獎金..這是Espargo Creative。",品味|獨特; 團隊|一樣; 團隊|希望; 實驗性|契合; 實驗性|完美; 實驗性|新; 普通版|好; 概念|獨特; 獎金|一樣; 獎金|多; 視覺|獨特,11,為什麼 Espa 普通版 很 好 || 雖然 它 是 現有 視覺 的 延伸 ， 但 它 是 新 的 、 實驗性 的 ， 完美 契合 了 我們 從未 見 過 的 令 人 驚嘆 的 視覺 概念 ， 具有 自己 獨特 的 品味 || 太 好 了 .. 我 希望 CD 團隊 能 得到 和 Hynix 一樣 多 的 獎金 .. 這 是 Espargo  Creative
"I don't care what everyone's saying, this is a BANGER!",315,我不在乎每個人都在說什麼，這就是一個BANGER！,人|在乎,1,我 不 在乎 每 個 人 都 在 說 什麼 ， 這 就 是 一 個 BANGER
"I'M DYING 
WHAT IS THIS GREAT SONG, IT'S A HIT, THIS SONG HAS IT ALL 
EVERYTHING TO DO WITH G-DRAGON X AESPA  
THE GKING OF K-POP x VOCAL AEQUEENS *3*",316,"我快死了
這首偉大的歌曲是什麼，很受歡迎，這首歌包含了一切
G-DRAGON X AESPA 的一切
K-POP 的 GKING x VOCAL AEQUEENS *3*",歌曲|偉大,1,這 首 偉大 的 歌曲 是 什麼 ， 很 受 歡迎 ， 這 首 歌 包含 了 一切
2:16 THE ICONIC LINE “G-DRAGON Baby* 🔥🔥,317,2:16 標誌性台詞「G-DRAGON Baby* 🔥🔥,,0,
THIS IS ICONIC GD AND AESPA!!,318,這是標誌性的 GD 和 AESPA！,,0,
concept is so unique i love,319,概念是如此獨特，我喜歡,概念|獨特,1,概念 是 如此 獨特 ， 我 喜歡
THE VISUALSS?! THEY FIT THIS CONCEPT SMMM,320,視覺？ ！他們符合這個概念 SMMM,,0,
G dragon😭🔥🔥🔥🔥🔥,321,G龍😭🔥🔥🔥🔥🔥,,0,
2:15 G-DRAGON BABY 🔥 DAMMMMN 🔥,322,2:15 G-DRAGON BABY 🔥 天哪 🔥,,0,
"Aespa não entrega só música, entrega experiência e conceito",323,Aespa 傳遞的不僅是音樂，更是體驗與概念,,0,
뮤비 미감 진짜 개돌았네(Extremely positive),324,音樂錄影帶的美感確實令人興奮（非常積極）,人|積極; 人|興奮; 美感|興奮,3,音樂 錄影帶 的 美感 確實 令 人 興奮 （ 非常 積極 ）
"LETS GET 10M FOR FIRST DAY, LET'S STR3AM HARDER!!!",325,第一天就達到 10M，讓我們更努力地訓練 STR3AM！,,0,
와 뮤직비디오 완전 멋있,326,哇，音樂影片太酷了,影片|酷; 音樂|酷,2,哇 ， 音樂 影片 太 酷 了
Honestly excited for this group’s music. Their sound and concept are really unique. Can’t wait to see more from them.,327,老實說，我對這個樂團的音樂感到興奮。他們的聲音和概念確實很獨特。迫不及待想看到他們的更多作品。,概念|獨特; 樂團|感到; 樂團|興奮; 聲音|獨特; 音樂|感到; 音樂|興奮,6,老實說 ， 我 對 這 個 樂團 的 音樂 感到 興奮 || 他們 的 聲音 和 概念 確實 很 獨特
"the mv looks stunning and the collab idea is so cool. too bad g-dragon isn’t in the video, it would’ve been insanely epic if he appeared.",328,MV 看起來很漂亮，合作的想法也很酷。太糟糕了，g-dragon 沒有出現在視頻中，如果他出現的話，那將會是非常史詩般的場面。,想法|合作; 想法|漂亮; 想法|酷; 視頻|出現,4,MV  看起來 很 漂亮 ， 合作 的 想法 也 很 酷 || 太 糟糕 了 ， g-dragon   沒有 出現 在 視頻 中 ， 如果 他 出現 的話 ， 那 將 會 是 非常 史詩 般 的 場面
2:15 G-dragon baby!! 🐉🐉,329,2:15 權志龍寶貝！ ！ 🐉🐉,,0,
"지드래곤이 피쳐링 했다기에 궁금해서 에스파 노래 처음 들어봤는데, 일단 지드래곤 랩 파트 라임 멋지고 에스파 멤버들 모두 목소리 비주얼 다 좋네. 에스파 다른 노래들도 들어봐야겠다. 👏👏👏👏👏",330,聽說其中有G-Dragon的身影，所以我第一次聽到這首歌是因為我很好奇，但首先，G-Dragon的說唱部分韻律很棒，而且所有Espa成員的聲音和視覺效果都很好。我還需要聽 Espa 的其他歌曲。 👏👏👏👏👏,成員|棒; 效果|好; 歌|好奇; 歌曲|需要; 視覺|好; 韻律|棒,6,聽說 其中 有 G-Dragon 的 身影 ， 所以 我 第一 次 聽到 這 首 歌 是 因為 我 很 好奇 ， 但 首先 ， G-Dragon 的 說唱 部分 韻律 很 棒 ， 而且 所有 Espa 成員 的 聲音 和 視覺 效果 都 很 好 || 我 還 需要 聽  Espa  的 其他 歌曲
This song is really in my head a lot,331,這首歌真的在我腦海裡縈繞了很多次,,0,
"난..너어무좋은데?..이거 진짜 에스파만가능한 장르라는게 보여서 진짜 기대이상임
작년 노래들도 좋긴했는데 뭔가 예쁨을 담은 느낌이라면
이번엔 그냥 에스파만의 장르를 들고온거같아서 팬으로써 너무 좋음",332,"我……你有多厲害？ ……看得出來，這是只有aespa才能做到的類型，果然超出了我的預期。
去年的歌也不錯，不過如果你覺得裡面有什麼好看的，
這次，我認為他們只是帶來了 Espa 自己的風格，所以作為粉絲我真的很高興。",歌|不錯; 粉絲|高興,2,去年 的 歌 也 不錯 ， 不過 如果 你 覺得 裡面 有 什麼 好看 的 ， || 這 次 ， 我 認為 他們 只是 帶來 了  Espa  自己 的 風格 ， 所以 作為 粉絲 我 真的 很 高興
"The instrumental, the mv, the members and their voices are on NEXT LEVEL the album will be so peak omg",333,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
"또 역대급이야... 신곡이 나올때마다 경이롭다.
게다가 이번엔 지드레곤 피쳐링 까지..최고다",334,"這又是有史以來最好的......每次有新歌問世我都會感到驚訝。
另外，這次由 G-Dragon 出演…是最好的。",新歌|感到,1,這 又 是 有史以來 最 好 的 ...... 每 次 有 新歌 問世 我 都 會 感到 驚訝
"I'm surprised that people don't like this song... maybe it's just a matter of taste, but when I listen to this I feel really cool.😂",335,我很驚訝人們不喜歡這首歌……也許這只是品味問題，但當我聽這首歌時，我感覺真的很酷。 😂,人們|喜歡; 人們|驚訝; 歌|喜歡; 歌|感覺,4,我 很 驚訝 人們 不 喜歡 這 首 歌 … … 也許 這 只 是 品味 問題 ， 但 當 我 聽 這 首 歌 時 ， 我 感覺 真的 很 酷
"I’m a VIP. I came here for G-DRAGON’s rap, but aespa really impressed me！They’re so talented and cool—I’ll definitely listen to more of their songs❤",336,我是 VIP。我是為了G-DRAGON的rap而來的，但是aespa真的給我留下了深刻的印象！他們很有才華，很酷，我一定會多聽他們的歌❤,印象|深刻; 才華|酷,2,我 是 為 了 G-DRAGON 的 rap 而 來 的 ， 但是 aespa 真的 給 我 留下 了 深刻 的 印象 || 他們 很 有 才華 ， 很 酷 ， 我 一定 會 多 聽 他們 的 歌 ❤
SCUBAA😭😭 2:05,337,水肺潛水😭😭 2:05,,0,
"Damn G-DRAGON credits on this song are insane
카리나 [Karina] - vocals
지젤 [Giselle] - vocals
닝닝 [Ningning] - vocals
윈터 [Winter] - vocals
G-Dragon - featured, vocals, composer, lyricist
Jvde - lyricist
Varick ""Smitty"" Smith - composer
Dem Jointz - composer, producer, arranger
RYAN JHUN - composer, arranger, producer",338,"該死的G-DRAGON這首歌的積分太瘋狂了
카리나 [Karina] - 主唱
지젤 [吉賽爾] - 主唱
닝닝 [寧寧] - 主唱
윈터 [Winter] - 主唱
G-Dragon - 精選、主唱、作曲家、作詞家
Jvde——作詞家
瓦里克“斯米蒂”史密斯 - 作曲家
Dem Jointz - 作曲家、製作人、編曲家
RYAN JHUN - 作曲家、編曲家、製作人",歌|瘋狂; 歌|該死; 積分|瘋狂,3,該死 的 G-DRAGON 這 首 歌 的 積分 太 瘋狂 了
I love this song bruhh,339,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
뮤비 진짜 개잘뽑는거같음 에스파 ㅋㅋㅋㅋㅋㅋㅋㅋ  쓴맛 흙맛 싹다모았네 이번노래,340,音樂錄影帶似乎真的很擅長挑選狗。 Espa哈哈哈哈哈哈我把所有的苦涩和肮脏的味道都集中到了这首歌里。,味道|肮脏; 味道|苦涩,2,Espa 哈哈 哈哈 哈哈 我 把 所有 的 苦涩 和 肮脏 的 味道 都 集中到 了 这 首 歌 里
와...이것만 들을 것 같아요... 너무 좋당 😆,341,哇...我想我就聽聽這個...太好了😆,,0,
"춤,노래,뮤비 가 쥰나 감다살임 삼박자가 그냥 짝짝쿵🫪 겁나 정신없는 꿈 꾼 느낌",342,舞蹈、歌曲和音樂錄影帶就像 Junna Gammasalim 的三個節拍一樣。感覺就像是個瘋狂的夢。,夢|瘋狂; 節拍|一樣,2,舞蹈 、 歌曲 和 音樂 錄影帶 就 像  Junna  Gammasalim   的 三 個 節拍 一樣 || 感覺 就 像是 個 瘋狂 的 夢
VOTE AESPA MYS!!,343,投票 AESPA 我的！ ！,,0,
AESPA AND G-DRAGON,344,AESPA 與 G-DRAGON,,0,
이 뮤비의 모든 장면이 충격적으로 미감이 좋음 진심 너무 크리피한데 또 너무 세련됨…,345,這段音樂影片中的每個場景都具有令人驚嘆的美感。這確實令人毛骨悚然，但也非常複雜......,人|毛骨悚然,1,這 確實 令 人 毛骨悚然 ， 但 也 非常 複雜 ......
와 지드래곤목소리랑 너무잘어울린다 에스파!!,346,哇哦，和G-Dragon的声音太配了！ ！,,0,
"#에스파, 정규 2집 선공개곡 #WDA 로 음악 방송 출격
힙합 베이스 무브+그루브로 무게감 있는 퍼포먼스 예고!
실루엣 강조한 슬릭 스타일링으로 초월적 존재감 시각화",347,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
WE DID WELL ON SPOTIFY GUYS. WE HAVE TO FOCUS ON AESPA AND CONSISTENT. FIGHTING,348,我們在 Spotifyy Guys 上表現出色。我們必須專注於 AESPA 並保持一致。鬥爭,,0,
2:15 G-DRAGON BABY~!,349,2:15 G-DRAGON BABY~！,,0,
The most creative group ever,350,史上最有創意的團體,,0,
"ガールズグループをaespaが変えます
かっこいい",351,"aespa將改變女團
酷",,0,
1:05 this looks crazy,352,1:05 這看起來很瘋狂,,0,
"I’m seriously obsessed with this song. The vibe, the vocals, everything feels perfect. And Karina looks unbelievably pretty here — her visuals and presence make the whole video even more addictive",353,我對這首歌非常著迷。氛圍，聲音，一切都感覺很完美。卡琳娜在這裡看起來美得令人難以置信——她的視覺效果和存在讓整個視頻更加令人上癮,人|上癮; 人|美; 卡琳娜|美; 聲音|感覺; 視頻|上癮,5,氛圍 ， 聲音 ， 一切 都 感覺 很 完美 || 卡琳娜 在 這裡 看起來 美 得 令 人 難以置信 — — 她 的 視覺 效果 和 存在 讓 整 個 視頻 更加 令 人 上癮
"1:45 YES IT'S NEW ERAA, GOO GIRLL",354,1:45 是的，這是新時代，黏女孩,女孩|新; 時代|新,2,1:45   是 的 ， 這 是 新 時代 ， 黏 女孩
SM'S stans fans fandom please Strming All of sm's groups and soloists artists,355,SM 的 stans 粉絲請瀏覽所有 sm 的團體和獨唱藝術家,,0,
AESPA X G DRAGON AMAZING COLLABORATION 🔥🔥🔥🔥,356,AESPA X G DRAGON 驚人的合作🔥🔥🔥🔥,,0,
2:14 G-DRAGON BABY!!!!🐲🐲💛💛💛💛💛💛,357,2:14 G-DRAGON BABY！ ！ ！ 🐲🐲💛💛💛💛💛💛,,0,
요일이 지날수록 들을때 마다 진가를 알게될 것임.  원래 에스파 노래가 그럼,358,隨著時間的推移，每次聆聽它時，你都會開始欣賞它的真正價值。  Espa 的原曲是這樣的,原曲|這樣,1,Espa  的 原曲 是 這樣 的
This is aespa core,359,這是 aespa 核心,,0,
WHOLE DIFFERENT AESPA,360,完全不同的 AESPA,,0,
